Room,Day,Start Time,End Time,Course,Link
GCA 2340,Th,14:30,17:20,CA 375 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/375/d100
GCA 4525,Mo,12:30,14:20,CA 420 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/420/d100
GCA 4525,We,12:30,14:20,CA 420 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/420/d100
GCA 4525,Fr,12:30,14:20,CA 420 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/420/d100
GCA 4525,Tu,12:30,14:20,CA 420 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/420/d100
GCA 4525,Th,12:30,14:20,CA 420 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/420/d100
GCA 4955,Tu,18:30,21:20,CA 332 E200,http://www.sfu.ca/outlines.html?2019/spring/ca/332/e200
GCA 3750,Mo,14:30,18:20,CA 432 D200,http://www.sfu.ca/outlines.html?2019/spring/ca/432/d200
GCA 4525,Mo,14:30,18:20,CA 425 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/425/d100
GCA 4525,We,14:30,18:20,CA 425 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/425/d100
GCA 4525,Fr,14:30,18:20,CA 425 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/425/d100
GCA 3420,Tu,14:30,16:20,CA 347 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/347/d100
DT DTVSAR,Tu,09:30,12:20,CA 361 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/361/d100
DT DTVSAR,Th,09:30,12:20,CA 361 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/361/d100
DT DTVSAR,Mo,09:30,12:20,CA 364 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/364/d100
DT DTVSAR,We,09:30,12:20,CA 364 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/364/d100
GCA 2340,Mo,10:30,12:20,CA 371 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/371/d100
GCA 4955,Tu,14:30,17:20,CA 393 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/393/d100
GCA 4390,Th,17:30,21:20,CA 877 G100,http://www.sfu.ca/outlines.html?2019/spring/ca/877/g100
DT DTVSAR,Fr,09:30,12:20,CA 883 G200,http://www.sfu.ca/outlines.html?2019/spring/ca/883/g200
GCA 4390,We,14:30,17:20,CA 887 G100,http://www.sfu.ca/outlines.html?2019/spring/ca/887/g100
GCA 3200,Mo,17:30,21:20,CA 237 E100,http://www.sfu.ca/outlines.html?2019/spring/ca/237/e100
DT DTVSAR,Mo,14:30,17:20,CA 269 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/269/d100
DT DTVSAR,We,14:30,17:20,CA 269 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/269/d100
GCA 2345,Mo,14:30,17:20,CA 269 D300,http://www.sfu.ca/outlines.html?2019/spring/ca/269/d300
GCA 2345,We,14:30,17:20,CA 269 D300,http://www.sfu.ca/outlines.html?2019/spring/ca/269/d300
GCA 3200,Mo,17:30,21:20,CA 337 E100,http://www.sfu.ca/outlines.html?2019/spring/ca/337/e100
DT DTVSAR,Mo,14:30,17:20,CA 369 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/369/d100
DT DTVSAR,We,14:30,17:20,CA 369 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/369/d100
GCA 2345,Mo,14:30,17:20,CA 369 D300,http://www.sfu.ca/outlines.html?2019/spring/ca/369/d300
GCA 2345,We,14:30,17:20,CA 369 D300,http://www.sfu.ca/outlines.html?2019/spring/ca/369/d300
GCA 2205,Mo,17:30,20:20,CA 389 E100,http://www.sfu.ca/outlines.html?2019/spring/ca/389/e100
GCA 4210,Mo,09:30,11:20,CA 355 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/355/d100
GCA 4210,We,09:30,11:20,CA 355 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/355/d100
GCA 4270,Mo,09:30,12:20,CA 153 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/153/d100
GCA 4270,We,09:30,12:20,CA 153 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/153/d100
GCA 4390,We,09:30,12:20,CA 824 G100,http://www.sfu.ca/outlines.html?2019/spring/ca/824/g100
GCA 4210,Mo,14:30,17:20,CA 489 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/489/d100
GCA 4210,We,14:30,17:20,CA 489 D100,http://www.sfu.ca/outlines.html?2019/spring/ca/489/d100
SWH 10115,Mo,11:30,14:20,CRIM 811 G100,http://www.sfu.ca/outlines.html?2019/spring/crim/811/g100
SWH 10115,Tu,09:30,12:20,CRIM 810 G100,http://www.sfu.ca/outlines.html?2019/spring/crim/810/g100
SUR 5360,Tu,08:30,11:20,CRIM 455 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/455/d900
SWH 10218,Th,11:30,14:20,CRIM 861 G100,http://www.sfu.ca/outlines.html?2019/spring/crim/861/g100
SWH 10115,Fr,09:30,12:20,CRIM 862 G100,http://www.sfu.ca/outlines.html?2019/spring/crim/862/g100
SWH 10218,Mo,14:30,17:20,CRIM 357 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/357/d100
WMC 2503,Fr,12:30,14:20,CRIM 213 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/213/d100
SUR 3240,Tu,14:30,17:20,CRIM 351 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/351/d900
HCC 1425,Sa,13:30,16:20,CRIM 313 J100,http://www.sfu.ca/outlines.html?2019/spring/crim/313/j100
WMC 2532,Fr,14:30,17:20,CRIM 318 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/318/d100
WMC 2522,Fr,09:30,12:20,CRIM 343 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/343/d100
AQ 5014,We,09:30,12:20,CRIM 319 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/319/d100
AQ 3003,Th,12:30,14:20,CRIM 104 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/104/d100
SUR 5280,Tu,12:30,14:20,CRIM 104 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/104/d900
AQ 3182,Tu,14:30,16:20,CRIM 320 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/320/d100
SUR 5240,Mo,14:30,16:20,CRIM 218 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/218/d900
SWH 10218,Tu,08:30,11:20,CRIM 452 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/452/d100
SUR 5280,Th,12:30,14:20,CRIM 135 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/135/d900
AQ 3005,Tu,16:30,18:20,CRIM 332 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/332/d100
SSCK 9500,Mo,10:30,12:20,CRIM 103 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/103/d100
SUR 2600,Mo,12:30,14:20,CRIM 103 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/103/d900
WMC 3535,Th,14:30,17:20,CRIM 459 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/459/d100
SUR 3310,Mo,12:30,14:20,CRIM 317 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/317/d900
SWH 10218,Mo,09:30,13:20,CRIM 499 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/499/d100
SWH 10081,Mo,08:30,10:20,CRIM 101 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/101/d100
SUR 2600,Mo,14:30,16:20,CRIM 101 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/101/d900
HCC 1325,Mo,17:30,20:20,CRIM 101 J100,http://www.sfu.ca/outlines.html?2019/spring/crim/101/j100
HCC 1415,We,17:30,20:20,CRIM 453 J100,http://www.sfu.ca/outlines.html?2019/spring/crim/453/j100
WMC 2503,We,14:30,17:20,CRIM 438 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/438/d100
AQ 5004,We,14:30,17:20,CRIM 417 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/417/d100
WMC 3260,Fr,10:30,12:20,CRIM 315 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/315/d100
BLU 10901,Th,14:30,17:20,CRIM 418 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/418/d100
BLU 10655,Fr,14:30,17:20,CRIM 418 D200,http://www.sfu.ca/outlines.html?2019/spring/crim/418/d200
WMC 2533,Tu,11:30,14:20,CRIM 416 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/416/d100
SSCC 9002,Fr,08:30,10:20,CRIM 220 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/220/d100
SUR 3170,Fr,08:30,10:20,CRIM 220 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/220/d900
AQ 2122,Mo,14:30,17:20,CRIM 310 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/310/d100
WMC 2533,We,09:30,12:20,CRIM 441 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/441/d100
AQ 3149,Tu,08:30,10:20,CRIM 380 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/380/d100
WMC 3260,Tu,10:30,12:20,CRIM 321 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/321/d100
BLU 11901,Mo,09:30,12:20,CRIM 414 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/414/d100
WMC 3511,Th,11:30,14:20,CRIM 456 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/456/d100
SUR 5060,Mo,09:30,12:20,CRIM 410 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/410/d900
AQ 3150,Th,10:30,12:20,CRIM 210 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/210/d100
SUR 5100,Tu,08:30,10:20,CRIM 210 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/210/d900
EDB 7618,Th,08:30,10:20,CRIM 355 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/355/d100
WMC 3511,Th,08:30,11:20,CRIM 454 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/454/d100
BLU 10011,Fr,10:30,12:20,CRIM 358 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/358/d100
AQ 3159,Th,14:30,16:20,CRIM 241 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/241/d100
SSCK 9500,Th,12:30,14:20,CRIM 230 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/230/d100
HCC 1325,Sa,09:30,12:20,CRIM 338 J100,http://www.sfu.ca/outlines.html?2019/spring/crim/338/j100
SWH 10218,We,14:30,17:20,CRIM 350 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/350/d100
WMC 2532,We,09:30,12:20,CRIM 442 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/442/d100
EDB 7618,Mo,08:30,10:20,CRIM 330 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/330/d100
SP 291,Tu,10:30,12:20,CRIM 251 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/251/d900
AQ 3181,Th,10:30,12:20,CRIM 131 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/131/d100
SUR 3310,Th,08:30,10:20,CRIM 131 D900,http://www.sfu.ca/outlines.html?2019/spring/crim/131/d900
AQ 3003,Tu,12:30,14:20,CRIM 335 D100,http://www.sfu.ca/outlines.html?2019/spring/crim/335/d100
HCC 2205,Th,17:30,20:20,CRIM 316 J100,http://www.sfu.ca/outlines.html?2019/spring/crim/316/j100
AQ 5007,Th,10:30,11:20,EASC 416 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/416/d100
AQ 3005,Mo,16:30,19:20,EASC 705 G100,http://www.sfu.ca/outlines.html?2019/spring/easc/705/g100
TASC1 7005,Mo,09:30,10:20,EASC 305 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/305/d100
TASC1 7005,We,09:30,10:20,EASC 305 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/305/d100
AQ 5007,Th,10:30,11:20,EASC 603 G100,http://www.sfu.ca/outlines.html?2019/spring/easc/603/g100
HCC 1315,Th,17:30,20:20,EASC 107 J100,http://www.sfu.ca/outlines.html?2019/spring/easc/107/j100
RCB 5125,Fr,10:30,12:20,EASC 617 G100,http://www.sfu.ca/outlines.html?2019/spring/easc/617/g100
RCB 5125,Tu,09:30,10:20,EASC 312 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/312/d100
RCB 5125,Th,09:30,10:20,EASC 312 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/312/d100
SSCK 7654,Mo,14:30,15:20,EASC 313 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/313/d100
SSCK 7654,We,14:30,15:20,EASC 313 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/313/d100
RCB 5125,Fr,10:30,12:20,EASC 403 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/403/d100
BLU 10031,Tu,12:30,14:20,EASC 410 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/410/d100
BLU 11901,We,09:30,10:20,EASC 311 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/311/d100
BLU 11901,Fr,09:30,10:20,EASC 311 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/311/d100
RCB 5125,Mo,10:30,12:20,EASC 411 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/411/d100
RCB 6101,Tu,14:30,15:20,EASC 317 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/317/d100
RCB 6101,Th,14:30,15:20,EASC 317 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/317/d100
SWH 10061,Tu,09:30,10:20,EASC 204 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/204/d100
SWH 10061,Th,09:30,10:20,EASC 204 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/204/d100
RCB 6125,We,09:30,10:20,EASC 208 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/208/d100
AQ 5030,Fr,09:30,10:20,EASC 208 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/208/d100
AQ 5047,Tu,13:30,14:20,EASC 210 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/210/d100
AQ 5047,Th,13:30,14:20,EASC 210 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/210/d100
RCB 5125,Mo,10:30,12:20,EASC 619 G100,http://www.sfu.ca/outlines.html?2019/spring/easc/619/g100
TASC1 7005,Mo,15:30,16:20,EASC 106 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/106/d100
TASC1 7005,We,15:30,16:20,EASC 106 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/106/d100
TASC1 7005,Fr,15:30,16:20,EASC 106 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/106/d100
SSCK 7654,Tu,14:30,15:20,EASC 201 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/201/d100
SSCK 7654,Th,14:30,15:20,EASC 201 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/201/d100
AQ 3182,Mo,13:30,14:20,EASC 103 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/103/d100
AQ 3182,We,13:30,14:20,EASC 103 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/103/d100
AQ 3182,Fr,13:30,14:20,EASC 103 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/103/d100
AQ 3149,Mo,11:30,12:20,EASC 101 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/101/d100
AQ 3149,We,11:30,12:20,EASC 101 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/101/d100
BLU 10031,Tu,12:30,14:20,EASC 630 G100,http://www.sfu.ca/outlines.html?2019/spring/easc/630/g100
AQ 5009,Mo,12:30,13:20,EASC 205 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/205/d100
AQ 5009,We,12:30,13:20,EASC 205 D100,http://www.sfu.ca/outlines.html?2019/spring/easc/205/d100
AQ 5037,We,14:30,17:20,ECO 641 G100,http://www.sfu.ca/outlines.html?2019/spring/eco/641/g100
WMC 2220,Tu,08:30,11:20,ECO 621 G100,http://www.sfu.ca/outlines.html?2019/spring/eco/621/g100
TASC2 7440,Th,14:30,17:20,ECO 611 G200,http://www.sfu.ca/outlines.html?2019/spring/eco/611/g200
AQ 3154,Mo,10:30,12:20,ECON 182 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/182/d100
AQ 3149,We,10:30,11:20,ECON 182 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/182/d100
SSCB 9200,Tu,13:30,14:20,ECON 201 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/201/d100
WMC 3520,Th,12:30,14:20,ECON 201 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/201/d100
SWH 10041,Mo,14:30,16:20,ECON 201 D200,http://www.sfu.ca/outlines.html?2019/spring/econ/201/d200
SSCK 9500,We,14:30,15:20,ECON 201 D200,http://www.sfu.ca/outlines.html?2019/spring/econ/201/d200
SWH 10081,Mo,16:30,18:20,ECON 310 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/310/d100
AQ 5004,Mo,10:30,12:20,ECON 428 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/428/d100
AQ 5025,We,10:30,11:20,ECON 428 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/428/d100
SSCK 9500,Mo,14:30,16:20,ECON 282 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/282/d100
EDB 7618,Mo,10:30,12:20,ECON 282 D200,http://www.sfu.ca/outlines.html?2019/spring/econ/282/d200
AQ 3150,Tu,10:30,12:20,ECON 383 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/383/d100
WMC 3611,We,09:30,11:20,ECON 807 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/807/g100
WMC 3611,Fr,10:30,11:20,ECON 807 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/807/g100
EDB 7618,Fr,08:30,10:20,ECON 387 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/387/d100
WMC 3611,Mo,12:30,14:20,ECON 804 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/804/g100
WMC 3611,We,13:30,14:20,ECON 804 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/804/g100
AQ 5004,We,09:30,12:20,ECON 425 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/425/d100
WMC 2533,Tu,10:30,11:20,ECON 490 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/490/d100
WMC 2533,Th,09:30,11:20,ECON 490 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/490/d100
WMC 2202,Mo,14:30,16:20,ECON 331 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/331/d100
WMC 3210,We,14:30,15:20,ECON 331 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/331/d100
WMC 3611,Tu,10:30,12:20,ECON 881 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/881/g100
WMC 3611,Th,10:30,11:20,ECON 881 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/881/g100
WMC 3611,Tu,13:30,15:20,ECON 818 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/818/g100
WMC 3611,Th,13:30,14:20,ECON 818 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/818/g100
WMC 2503,Mo,17:30,20:20,ECON 460 E100,http://www.sfu.ca/outlines.html?2019/spring/econ/460/e100
SSCC 9002,We,15:30,16:20,ECON 305 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/305/d100
EDB 7618,Fr,14:30,16:20,ECON 305 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/305/d100
AQ 3182,Mo,14:30,17:20,ECON 104 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/104/d100
AQ 3159,Mo,12:30,14:20,ECON 372 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/372/d100
AQ 5009,We,15:30,16:20,ECON 492 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/492/d100
AQ 2122,Fr,14:30,16:20,ECON 492 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/492/d100
AQ 2122,Mo,10:30,12:20,ECON 446 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/446/d100
AQ 5020,We,10:30,11:20,ECON 446 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/446/d100
WMC 3611,Tu,08:30,10:20,ECON 838 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/838/g100
WMC 3611,Th,08:30,09:20,ECON 838 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/838/g100
AQ 5008,Th,11:30,14:20,ECON 403 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/403/d100
WMC 3611,Mo,14:30,16:20,ECON 842 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/842/g100
WMC 3611,We,14:30,15:20,ECON 842 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/842/g100
SSCC 9000,Mo,08:30,10:20,ECON 381 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/381/d100
EDB 7618,Mo,14:30,16:20,ECON 345 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/345/d100
SWH 10081,Tu,11:30,14:20,ECON 302 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/302/d100
SWH 10081,Tu,08:30,10:20,ECON 325 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/325/d100
SSCK 9500,Fr,10:30,12:20,ECON 393 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/393/d100
WMC 4602,Fr,13:30,14:20,ECON 900 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/900/g100
SSCC 9001,Tu,08:30,10:20,ECON 103 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/103/d100
SSCC 9001,Th,08:30,09:20,ECON 103 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/103/d100
SUR 5140,Tu,10:30,12:20,ECON 103 D900,http://www.sfu.ca/outlines.html?2019/spring/econ/103/d900
SUR 5140,Th,10:30,12:20,ECON 103 D900,http://www.sfu.ca/outlines.html?2019/spring/econ/103/d900
SSCB 9201,Tu,12:30,14:20,ECON 342 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/342/d100
WMC 3611,Mo,10:30,12:20,ECON 836 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/836/g100
WMC 3611,We,11:30,12:20,ECON 836 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/836/g100
WMC 3520,Mo,10:30,12:20,ECON 105 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/105/d100
AQ 3182,We,10:30,11:20,ECON 105 D100,http://www.sfu.ca/outlines.html?2019/spring/econ/105/d100
SSCC 9001,Tu,13:30,14:20,ECON 105 D200,http://www.sfu.ca/outlines.html?2019/spring/econ/105/d200
AQ 3182,Th,12:30,14:20,ECON 105 D200,http://www.sfu.ca/outlines.html?2019/spring/econ/105/d200
SP 291,Tu,14:30,16:20,ECON 105 D900,http://www.sfu.ca/outlines.html?2019/spring/econ/105/d900
SP 291,Th,14:30,16:20,ECON 105 D900,http://www.sfu.ca/outlines.html?2019/spring/econ/105/d900
WMC 3611,We,15:30,16:20,ECON 809 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/809/g100
WMC 3611,Fr,14:30,16:20,ECON 809 G100,http://www.sfu.ca/outlines.html?2019/spring/econ/809/g100
AQ 5049,Tu,16:30,21:20,EDUC 844 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/844/g001
EDB 8502,We,09:30,14:20,EDUC 883 G021,http://www.sfu.ca/outlines.html?2019/spring/educ/883/g021
AQ 3149,Th,12:30,14:20,EDUC 230 D100,http://www.sfu.ca/outlines.html?2019/spring/educ/230/d100
AQ 5051,Tu,16:30,20:20,EDUC 971 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/971/g001
AQ 5025,Mo,16:30,21:20,EDUC 904 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/904/g001
EDB 9651,Tu,16:30,21:20,EDUC 711 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/711/g001
AQ 5028,We,09:30,12:20,EDUC 923 G002,http://www.sfu.ca/outlines.html?2019/spring/educ/923/g002
RCB 6101,We,13:00,15:50,EDUC 924 G002,http://www.sfu.ca/outlines.html?2019/spring/educ/924/g002
SECB 1012,Tu,16:30,21:20,EDUC 807 G011,http://www.sfu.ca/outlines.html?2019/spring/educ/807/g011
SUR 3200,Mo,16:30,21:20,EDUC 807 G012,http://www.sfu.ca/outlines.html?2019/spring/educ/807/g012
SUR 3200,Tu,16:30,21:20,EDUC 811 G011,http://www.sfu.ca/outlines.html?2019/spring/educ/811/g011
SUR 3250,Mo,16:30,21:20,EDUC 874 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/874/g001
SUR 3270,Tu,16:30,21:20,EDUC 855 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/855/g001
EDB 7610,Th,16:30,20:20,EDUC 469 E100,http://www.sfu.ca/outlines.html?2019/spring/educ/469/e100
BLU 10031,We,09:30,12:20,EDUC 250 D100,http://www.sfu.ca/outlines.html?2019/spring/educ/250/d100
SUR 5360,We,13:30,17:20,EDUC 199 D100,http://www.sfu.ca/outlines.html?2019/spring/educ/199/d100
EDB 7600,Mo,16:30,20:20,EDUC 423 E100,http://www.sfu.ca/outlines.html?2019/spring/educ/423/e100
SUR 3280,Th,16:30,20:20,EDUC 423 E200,http://www.sfu.ca/outlines.html?2019/spring/educ/423/e200
BLU 10031,Th,13:30,17:20,EDUC 370 D100,http://www.sfu.ca/outlines.html?2019/spring/educ/370/d100
AQ 5035,Th,16:30,19:20,EDUC 829 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/829/g001
HCC 200,We,16:30,19:20,EDUC 912 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/912/g001
HCC 200,We,16:30,19:20,EDUC 922 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/922/g001
SUR 3270,Th,16:30,19:20,EDUC 872 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/872/g001
EDB 7608,We,16:30,20:20,EDUC 380 F100,http://www.sfu.ca/outlines.html?2019/spring/educ/380/f100
SUR 3200,Th,16:30,21:20,EDUC 864 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/864/g001
SUR 3240,Fr,09:30,12:20,EDUC 323 D100,http://www.sfu.ca/outlines.html?2019/spring/educ/323/d100
EDB 7600,Tu,16:30,19:20,EDUC 323 E100,http://www.sfu.ca/outlines.html?2019/spring/educ/323/e100
BLU 10031,Tu,08:30,12:20,EDUC 382 D100,http://www.sfu.ca/outlines.html?2019/spring/educ/382/d100
EDB 8504,Mo,09:30,12:20,EDUC 211 D100,http://www.sfu.ca/outlines.html?2019/spring/educ/211/d100
SECB 1014,Fr,09:30,13:20,EDUC 471 D100,http://www.sfu.ca/outlines.html?2019/spring/educ/471/d100
BLU 10031,We,13:30,17:20,EDUC 471 D200,http://www.sfu.ca/outlines.html?2019/spring/educ/471/d200
SUR 3040,Mo,16:30,21:20,EDUC 866 G002,http://www.sfu.ca/outlines.html?2019/spring/educ/866/g002
EDB 7600,We,16:30,20:20,EDUC 426 E100,http://www.sfu.ca/outlines.html?2019/spring/educ/426/e100
HCC 2205,We,16:30,19:20,EDUC 315 E100,http://www.sfu.ca/outlines.html?2019/spring/educ/315/e100
EDB 7506,We,16:30,21:20,EDUC 849 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/849/g001
EDB 9651,Mo,16:30,21:20,EDUC 816 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/816/g001
SUR 3100,Tu,16:30,20:20,EDUC 892 G001,http://www.sfu.ca/outlines.html?2019/spring/educ/892/g001
